Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
202493;Alignement;BOIS DE VINCENNES;;AVENUE DE NOGENT;20.0;5.0;sativa;;Castanea;2022-12-14T02:00:00+01:00;Châtaignier;"{""coordinates"": [2.461658590883276, 48.83872999495298], ""type"": ""Point""}";48.83872999495298, 2.461658590883276
259980;Alignement;PARIS 17E ARRDT;120;AVENUE DE WAGRAM;20.0;5.0;serrata;;Zelkova;2023-03-21T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.3025853655182558, 48.88396534190731], ""type"": ""Point""}";48.88396534190731, 2.3025853655182558
292727;Alignement;PARIS 18E ARRDT;223 stationnement;RUE CHAMPIONNET;20.0;5.0;tomentosa;;Tilia;2021-12-27T02:00:00+01:00;Tilleul;"{""coordinates"": [2.329114725818878, 48.89333846318478], ""type"": ""Point""}";48.89333846318478, 2.329114725818878
2029763;Alignement;PARIS 18E ARRDT;f92;BOULEVARD NEY;25.0;7.0;cerris;;Quercus;2021-12-21T02:00:00+01:00;Chêne;"{""coordinates"": [2.347406398038883, 48.89805811967981], ""type"": ""Point""}";48.89805811967981, 2.347406398038883
2032408;Alignement;PARIS 12E ARRDT;;PLACE LISE ET ARTUR LONDON;20.0;5.0;sylvestris;;Pinus;2023-04-11T04:00:00+02:00;Pin;"{""coordinates"": [2.398556948181835, 48.83178365936799], ""type"": ""Point""}";48.83178365936799, 2.398556948181835
272153;Alignement;PARIS 7E ARRDT;;PORT DES SAINTS PERES / QUAI VOLTAIRE;20.0;5.0;nigra;''Italica'';Populus;2022-04-06T04:00:00+02:00;Peuplier;"{""coordinates"": [2.3316892131327003, 48.858973507973445], ""type"": ""Point""}";48.858973507973445, 2.3316892131327003
2042715;Alignement;PARIS 13E ARRDT;-16;RUE DU DOCTEUR MAGNAN;20.0;4.0;n. sp.;''Castanaefolia'';Ilex;2023-12-05T02:00:00+01:00;;"{""coordinates"": [2.3608585290966686, 48.82686302945428], ""type"": ""Point""}";48.82686302945428, 2.3608585290966686
239937;Alignement;PARIS 14E ARRDT;9;RUE FROIDEVAUX;20.0;3.0;japonicum;;Styphnolobium;2022-12-19T02:00:00+01:00;Sophora;"{""coordinates"": [2.330191846670833, 48.83467669915895], ""type"": ""Point""}";48.83467669915895, 2.330191846670833
2028321;Jardin;PARIS 12E ARRDT;;JARDIN DE MARIANNE / 3 W PLACE DE LA NATION;15.0;3.0;campestre;;Acer;2022-11-18T02:00:00+01:00;Erable;"{""coordinates"": [2.3955900363440192, 48.8482951136406], ""type"": ""Point""}";48.8482951136406, 2.3955900363440192
208765;Alignement;PARIS 14E ARRDT;87;BOULEVARD ARAGO;15.0;3.0;hippocastanum;''Baumannii'';Aesculus;2022-12-20T02:00:00+01:00;Marronnier;"{""coordinates"": [2.335646038395435, 48.83441143842084], ""type"": ""Point""}";48.83441143842084, 2.335646038395435
264562;Alignement;PARIS 16E ARRDT;16;AVENUE VICTOR HUGO;18.0;4.0;x europaea;''Pallida'';Tilia;2022-01-28T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2917736096142804, 48.87247762427961], ""type"": ""Point""}";48.87247762427961, 2.2917736096142804
2038760;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;4.0;indica;;Lagerstroemia;2023-02-20T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.4187365901306, 48.90932721362136], ""type"": ""Point""}";48.90932721362136, 2.4187365901306
253470;Alignement;PARIS 19E ARRDT;98;RUE CURIAL;20.0;5.0;biloba;;Ginkgo;2022-11-30T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.376901867421538, 48.8964187524587], ""type"": ""Point""}";48.8964187524587, 2.376901867421538
232581;Alignement;PARIS 7E ARRDT;Parking Suffren;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE THOMY THIERRY;20.0;5.0;frainetto;;Quercus;2023-11-22T02:00:00+01:00;Chêne;"{""coordinates"": [2.3015038098225524, 48.85241791935333], ""type"": ""Point""}";48.85241791935333, 2.3015038098225524
232425;Alignement;PARIS 19E ARRDT;20;BOULEVARD DE LA VILLETTE;20.0;5.0;triacanthos;''Shademaster'';Gleditsia;2022-12-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.375366630018051, 48.87372267522731], ""type"": ""Point""}";48.87372267522731, 2.375366630018051
232838;Alignement;PARIS 11E ARRDT;1;BOULEVARD RICHARD LENOIR;20.0;5.0;japonicum;;Styphnolobium;2022-12-21T02:00:00+01:00;Sophora;"{""coordinates"": [2.36957190106606, 48.85437028066536], ""type"": ""Point""}";48.85437028066536, 2.36957190106606
2011931;Alignement;PARIS 12E ARRDT;4;PLACE FELIX EBOUE;20.0;5.0;x hispanica;;Platanus;2022-02-09T02:00:00+01:00;Platane;"{""coordinates"": [2.395334148200799, 48.83931551206006], ""type"": ""Point""}";48.83931551206006, 2.395334148200799
2038442;Alignement;PARIS 20E ARRDT;;RUE DEVERIA;20.0;5.0;lamarckii;;Amelanchier;2023-12-06T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.398943273081386, 48.87234266253057], ""type"": ""Point""}";48.87234266253057, 2.398943273081386
222696;Alignement;PARIS 20E ARRDT;32;RUE BELGRAND;20.0;5.0;x hispanica;;Platanus;2021-12-02T02:00:00+01:00;Platane;"{""coordinates"": [2.4029459715336086, 48.864674147084855], ""type"": ""Point""}";48.864674147084855, 2.4029459715336086
262865;Alignement;PARIS 16E ARRDT;face 25;BOULEVARD DE MONTMORENCY;20.0;5.0;pseudoplatanus;;Acer;2022-02-03T02:00:00+01:00;Erable;"{""coordinates"": [2.262936543272919, 48.853873498506495], ""type"": ""Point""}";48.853873498506495, 2.262936543272919
2037403;Alignement;PARIS 13E ARRDT;;BOULEVARD MASSENA;25.0;5.0;carpinifolia;;Ostrya;2022-01-02T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.36320674002341, 48.819258191539305], ""type"": ""Point""}";48.819258191539305, 2.36320674002341
218908;Alignement;PARIS 8E ARRDT;FN°72;BOULEVARD DE COURCELLES;20.0;5.0;avium;''Flore Pleno'';Prunus;2022-12-19T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3063667791738998, 48.87972111803302], ""type"": ""Point""}";48.87972111803302, 2.3063667791738998
266173;Alignement;PARIS 15E ARRDT;N°49;PLACE SAINT CHARLES;30.0;6.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.2878437960299647, 48.84910611835939], ""type"": ""Point""}";48.84910611835939, 2.2878437960299647
113862;Jardin;PARIS 16E ARRDT;PELOUSE 07 - 46 à 50;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;19.0;3.0;deltoides;''Purple Tower'';Populus;2022-01-18T02:00:00+01:00;Peuplier;"{""coordinates"": [2.28570082983394, 48.873213725571254], ""type"": ""Point""}";48.873213725571254, 2.28570082983394
283758;Alignement;PARIS 18E ARRDT;;RUE ORDENER;20.0;5.0;campestre;;Acer;2021-12-23T02:00:00+01:00;Erable;"{""coordinates"": [2.352699596916981, 48.891041680533], ""type"": ""Point""}";48.891041680533, 2.352699596916981
2043015;Alignement;PARIS 12E ARRDT;;RUE ABEL;20.0;5.0;kobus;;Magnolia;2024-01-31T02:00:00+01:00;Magnolia;"{""coordinates"": [2.37480140291006, 48.84645844034229], ""type"": ""Point""}";48.84645844034229, 2.37480140291006
165389;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 72;20.0;5.0;nigra;;Juglans;2021-11-25T02:00:00+01:00;Noyer;"{""coordinates"": [2.379214662617497, 48.7608141381077], ""type"": ""Point""}";48.7608141381077, 2.379214662617497
151023;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS ROUGES / DIV 11;20.0;5.0;styraciflua;''Slender Silhouette'';Liquidambar;2022-02-07T02:00:00+01:00;Copalme;"{""coordinates"": [2.4001699255402533, 48.90617441068901], ""type"": ""Point""}";48.90617441068901, 2.4001699255402533
300997;Alignement;PARIS 20E ARRDT;sn;RUE LUCIEN LAMBEAU;20.0;5.0;coccinea;''Splendens'';Quercus;2021-11-29T02:00:00+01:00;Chêne;"{""coordinates"": [2.4117511393268605, 48.85726801326229], ""type"": ""Point""}";48.85726801326229, 2.4117511393268605
290937;Alignement;PARIS 12E ARRDT;;RUE FERNAND FOUREAU;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-02-10T02:00:00+01:00;Fevier;"{""coordinates"": [2.4115869415693023, 48.84603645389753], ""type"": ""Point""}";48.84603645389753, 2.4115869415693023
184438;DASCO;PARIS 15E ARRDT;;ECOLE ELEMENTAIRE / 10 RUE SAINT LAMBERT;20.0;6.0;serrata;;Zelkova;2022-12-15T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.290718817267045, 48.8380334057842], ""type"": ""Point""}";48.8380334057842, 2.290718817267045
269830;Alignement;PARIS 12E ARRDT;253 bis;AVENUE DAUMESNIL;20.0;5.0;x hispanica;;Platanus;2022-01-20T02:00:00+01:00;Platane;"{""coordinates"": [2.402534810307984, 48.83711996325275], ""type"": ""Point""}";48.83711996325275, 2.402534810307984
246339;Alignement;PARIS 14E ARRDT;;AVENUE DENFERT ROCHEREAU;20.0;5.0;x hispanica;;Platanus;2021-11-15T02:00:00+01:00;Platane;"{""coordinates"": [2.3344936378914674, 48.83642976101872], ""type"": ""Point""}";48.83642976101872, 2.3344936378914674
186150;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE A / 47 AVENUE D IVRY;20.0;5.0;cordata;;Tilia;2023-12-29T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3650824752293764, 48.82255454996343], ""type"": ""Point""}";48.82255454996343, 2.3650824752293764
2041678;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;25.0;5.0;cordata;;Tilia;2023-02-10T02:00:00+01:00;Tilleul;"{""coordinates"": [2.4041591814680983, 48.84958275829683], ""type"": ""Point""}";48.84958275829683, 2.4041591814680983
2036330;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;laevigata;''Paul''s Scarlet'';Crataegus;2022-02-01T02:00:00+01:00;;"{""coordinates"": [2.418397822281775, 48.90950539376406], ""type"": ""Point""}";48.90950539376406, 2.418397822281775
225022;Alignement;PARIS 16E ARRDT;Marceau / Iéna;PLACE CHARLES DE GAULLE;20.0;5.0;x hispanica;;Platanus;2022-03-09T02:00:00+01:00;Platane;"{""coordinates"": [2.2954546221094763, 48.87287247131685], ""type"": ""Point""}";48.87287247131685, 2.2954546221094763
214060;Alignement;PARIS 13E ARRDT;71;RUE NATIONALE;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-27T02:00:00+01:00;Fevier;"{""coordinates"": [2.366693060644038, 48.826503266142026], ""type"": ""Point""}";48.826503266142026, 2.366693060644038
238919;Alignement;PARIS 14E ARRDT;26;AVENUE DE L OBSERVATOIRE;20.0;3.0;hippocastanum;;Aesculus;2023-04-04T04:00:00+02:00;Marronnier;"{""coordinates"": [2.3365063642992694, 48.83920839530768], ""type"": ""Point""}";48.83920839530768, 2.3365063642992694
133195;Jardin;PARIS 15E ARRDT;Allée stabilisée;SQUARE YVETTE CHAUVIRE / 25 PLACE DU COMMERCE;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-03-24T02:00:00+01:00;Marronnier;"{""coordinates"": [2.292562812275884, 48.845272327398966], ""type"": ""Point""}";48.845272327398966, 2.292562812275884
2033575;DJS;SEINE-SAINT-DENIS;;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;20.0;5.0;serrata;;Zelkova;2022-02-03T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.4204385666479595, 48.91042435968979], ""type"": ""Point""}";48.91042435968979, 2.4204385666479595
146033;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 0;20.0;5.0;monspessulanum;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.373165456395045, 48.758211490184564], ""type"": ""Point""}";48.758211490184564, 2.373165456395045
2034541;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / DIV 102;20.0;5.0;robur;''Fastigiate Koster'';Quercus;2022-11-22T02:00:00+01:00;Chêne;"{""coordinates"": [2.378478188348865, 48.757022224593136], ""type"": ""Point""}";48.757022224593136, 2.378478188348865
249241;Alignement;PARIS 20E ARRDT;108;AVENUE GAMBETTA;20.0;5.0;tomentosa;''Szeleste'';Tilia;2023-02-14T02:00:00+01:00;Tilleul;"{""coordinates"": [2.404157824566773, 48.871338606982], ""type"": ""Point""}";48.871338606982, 2.404157824566773
165289;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 32;20.0;5.0;nigra;;Juglans;2022-11-23T02:00:00+01:00;Noyer;"{""coordinates"": [2.376999656048976, 48.76418445248816], ""type"": ""Point""}";48.76418445248816, 2.376999656048976
2035629;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.378826964961892, 48.881227853441715], ""type"": ""Point""}";48.881227853441715, 2.378826964961892
2037855;Alignement;PARIS 12E ARRDT;5;BOULEVARD DE REUILLY;20.0;5.0;x hispanica;;Platanus;2022-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.389910751960203, 48.83918748169553], ""type"": ""Point""}";48.83918748169553, 2.389910751960203
253416;Alignement;PARIS 19E ARRDT;;RUE CURIAL;20.0;5.0;biloba;;Ginkgo;2022-11-30T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.3773287026804852, 48.89658001660601], ""type"": ""Point""}";48.89658001660601, 2.3773287026804852
300746;Alignement;PARIS 13E ARRDT;36;RUE DE LA BUTTE AUX CAILLES;20.0;5.0;tschonoskii;;Malus;2024-01-11T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.3487842100245597, 48.82758167351957], ""type"": ""Point""}";48.82758167351957, 2.3487842100245597
2042703;Alignement;PARIS 13E ARRDT;-16;RUE DU DOCTEUR MAGNAN;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2023-12-19T02:00:00+01:00;Magnolia;"{""coordinates"": [2.3618247595986785, 48.82732751870307], ""type"": ""Point""}";48.82732751870307, 2.3618247595986785
140221;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE G / DIV 74;20.0;5.0;x europaea;''Pallida'';Tilia;2022-11-22T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3809646599189245, 48.76092401455685], ""type"": ""Point""}";48.76092401455685, 2.3809646599189245
185051;DASCO;PARIS 7E ARRDT;;ECOLE ELEMENTAIRE / 42 AVENUE DUQUESNE;20.0;5.0;aria;;Sorbus;2024-01-16T02:00:00+01:00;Alisier;"{""coordinates"": [2.312826613362456, 48.84952179006708], ""type"": ""Point""}";48.84952179006708, 2.312826613362456
301453;Alignement;PARIS 13E ARRDT;77;AVENUE D ITALIE;25.0;5.0;biloba;''Saratoga'';Ginkgo;2022-01-25T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.3577913601391884, 48.82497321067788], ""type"": ""Point""}";48.82497321067788, 2.3577913601391884
2036312;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;2.0;sylvestris;;Pinus;2022-02-01T02:00:00+01:00;Pin;"{""coordinates"": [2.4187765833839427, 48.91011558908345], ""type"": ""Point""}";48.91011558908345, 2.4187765833839427
2042622;Alignement;PARIS 10E ARRDT;;RUE AMBROISE PARE;20.0;5.0;lamarckii;;Amelanchier;2023-12-07T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.3513721164125583, 48.88205872234495], ""type"": ""Point""}";48.88205872234495, 2.3513721164125583
2037726;Alignement;PARIS 20E ARRDT;31;RUE DE LA COUR DES NOUES;15.0;5.0;campestre;;Acer;2022-12-15T02:00:00+01:00;Erable;"{""coordinates"": [2.401481255089002, 48.864370995813296], ""type"": ""Point""}";48.864370995813296, 2.401481255089002
283196;Alignement;PARIS 12E ARRDT;101;BOULEVARD PONIATOWSKI;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2023-04-03T04:00:00+02:00;Frêne;"{""coordinates"": [2.4045986436904156, 48.8344830161064], ""type"": ""Point""}";48.8344830161064, 2.4045986436904156
228099;Alignement;PARIS 14E ARRDT;6;RUE FRIANT;20.0;5.0;serrulata;''Amanogawa'';Prunus;2022-02-02T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3245475920811396, 48.82622041639665], ""type"": ""Point""}";48.82622041639665, 2.3245475920811396
143413;Cimetière;PARIS 17E ARRDT;;CIMETIERE DES BATIGNOLLES / AVENUE DES PLANTATIONS / DIV 26;20.0;5.0;azedarach;;Melia;2023-12-18T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.3174522590871094, 48.89794397963457], ""type"": ""Point""}";48.89794397963457, 2.3174522590871094
230266;Alignement;PARIS 13E ARRDT;5 bis;BOULEVARD DE L HOPITAL;20.0;5.0;australis;;Celtis;2021-12-13T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3639774765535435, 48.84260431159811], ""type"": ""Point""}";48.84260431159811, 2.3639774765535435
242372;Alignement;PARIS 5E ARRDT;61;BOULEVARD SAINT MICHEL;20.0;5.0;x hispanica;;Platanus;2023-02-16T02:00:00+01:00;Platane;"{""coordinates"": [2.341136483171059, 48.84761834266944], ""type"": ""Point""}";48.84761834266944, 2.341136483171059
2034454;Alignement;PARIS 16E ARRDT;7;RUE DU GENERAL NIOX;20.0;5.0;avium;''Flore Pleno'';Prunus;2022-03-25T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.2630069907403927, 48.836651208520536], ""type"": ""Point""}";48.836651208520536, 2.2630069907403927
2037812;Alignement;PARIS 12E ARRDT;;AVENUE LAMORICIERE;20.0;5.0;x hispanica;;Platanus;2022-11-23T02:00:00+01:00;Platane;"{""coordinates"": [2.411730318866368, 48.84430227422105], ""type"": ""Point""}";48.84430227422105, 2.411730318866368
163178;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 45;20.0;5.0;x hispanica;;Platanus;2022-11-17T02:00:00+01:00;Platane;"{""coordinates"": [2.3092539179691363, 48.806995809311815], ""type"": ""Point""}";48.806995809311815, 2.3092539179691363
149989;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 23;20.0;5.0;hippocastanum;;Aesculus;2023-04-03T04:00:00+02:00;Marronnier;"{""coordinates"": [2.350070945914538, 48.9084631048445], ""type"": ""Point""}";48.9084631048445, 2.350070945914538
238043;Alignement;PARIS 11E ARRDT;132;AVENUE DE LA REPUBLIQUE;15.0;5.0;tomentosa;''Brabant'';Tilia;2022-01-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.386726339268735, 48.86287166277731], ""type"": ""Point""}";48.86287166277731, 2.386726339268735
2038666;Alignement;PARIS 7E ARRDT;4;PLACE SAINT THOMAS D ACQUIN;30.0;5.0;persica;''Vanessa'';Parrotia;2024-01-15T02:00:00+01:00;Parrotie de Perse;"{""coordinates"": [2.3271583280023336, 48.85610873388388], ""type"": ""Point""}";48.85610873388388, 2.3271583280023336
151446;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DE L''AULNAIE / DIV 96;20.0;5.0;cordata;;Alnus;2021-12-01T02:00:00+01:00;Aulne;"{""coordinates"": [2.3076619455570886, 48.80273861746829], ""type"": ""Point""}";48.80273861746829, 2.3076619455570886
223107;Alignement;PARIS 7E ARRDT;218;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2022-03-17T02:00:00+01:00;Platane;"{""coordinates"": [2.3278686947876306, 48.85529089533709], ""type"": ""Point""}";48.85529089533709, 2.3278686947876306
205125;Alignement;PARIS 18E ARRDT;;RUE LOUIS PASTEUR VALLERY RADOT;20.0;5.0;campestre;;Acer;2021-12-16T02:00:00+01:00;Erable;"{""coordinates"": [2.333375998968671, 48.90030646626016], ""type"": ""Point""}";48.90030646626016, 2.333375998968671
278202;Alignement;PARIS 13E ARRDT;;AVENUE CAFFIERI;20.0;5.0;carpinifolia;;Ostrya;2021-12-09T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.349538166655048, 48.81937696492891], ""type"": ""Point""}";48.81937696492891, 2.349538166655048
146376;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 11;20.0;5.0;platanoides;''Crimson King'';Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.313565430037145, 48.80837044451687], ""type"": ""Point""}";48.80837044451687, 2.313565430037145
204754;Alignement;PARIS 17E ARRDT;;JARDINIERES DU MAIL BRECHET / 2S PLACE ARNAULT TZANCK;20.0;5.0;cerris;;Quercus;2023-12-21T02:00:00+01:00;Chêne;"{""coordinates"": [2.323255534479916, 48.898926650761815], ""type"": ""Point""}";48.898926650761815, 2.323255534479916
2032442;Alignement;PARIS 19E ARRDT;;RUE DE LA GARE;20.0;5.0;sylvestris;;Pinus;2022-12-08T02:00:00+01:00;Pin;"{""coordinates"": [2.37251936603233, 48.9017719415757], ""type"": ""Point""}";48.9017719415757, 2.37251936603233
251625;Alignement;PARIS 16E ARRDT;;AVENUE DU PRESIDENT WILSON;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-01-06T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2886925221607046, 48.863499131066796], ""type"": ""Point""}";48.863499131066796, 2.2886925221607046
238865;Alignement;PARIS 20E ARRDT;61;COURS DE VINCENNES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.404877265646388, 48.84785882657266], ""type"": ""Point""}";48.84785882657266, 2.404877265646388
281432;Alignement;PARIS 17E ARRDT;N°127;AVENUE DE VILLIERS;20.0;5.0;platanoides;;Acer;2023-05-02T04:00:00+02:00;Erable;"{""coordinates"": [2.2943221471248587, 48.88522804435528], ""type"": ""Point""}";48.88522804435528, 2.2943221471248587
230950;Alignement;PARIS 14E ARRDT;91;RUE D ALESIA;20.0;4.0;japonicum;;Styphnolobium;2022-01-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.3261503570734194, 48.82797434131413], ""type"": ""Point""}";48.82797434131413, 2.3261503570734194
224483;Alignement;PARIS 16E ARRDT;;PLACE D IENA;20.0;5.0;x hispanica;;Platanus;2022-01-31T02:00:00+01:00;Platane;"{""coordinates"": [2.294610327736259, 48.8649461107659], ""type"": ""Point""}";48.8649461107659, 2.294610327736259
225721;Alignement;PARIS 11E ARRDT;face 166;RUE DE LA ROQUETTE;20.0;5.0;x hispanica;;Platanus;2022-04-12T04:00:00+02:00;Platane;"{""coordinates"": [2.384822288543891, 48.85896509468277], ""type"": ""Point""}";48.85896509468277, 2.384822288543891
2038693;Alignement;PARIS 17E ARRDT;Jardinière;PLACE RICHARD BARET;20.0;5.0;tomentosa;;Paulownia;2022-12-06T02:00:00+01:00;Paulownia;"{""coordinates"": [2.3222460332199146, 48.884121189985706], ""type"": ""Point""}";48.884121189985706, 2.3222460332199146
261186;Alignement;PARIS 17E ARRDT;;PLACE DE WAGRAM;20.0;5.0;ornus;;Fraxinus;2022-12-29T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.304972267000153, 48.88692491992851], ""type"": ""Point""}";48.88692491992851, 2.304972267000153
2036206;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;laevigata;''Paul''s Scarlet'';Crataegus;2022-02-01T02:00:00+01:00;;"{""coordinates"": [2.418416009847546, 48.90946192886776], ""type"": ""Point""}";48.90946192886776, 2.418416009847546
277482;Alignement;PARIS 7E ARRDT;Canton 10;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE THOMY THIERRY;20.0;5.0;japonicum;;Styphnolobium;2022-03-31T04:00:00+02:00;Sophora;"{""coordinates"": [2.301810081769933, 48.852525180177544], ""type"": ""Point""}";48.852525180177544, 2.301810081769933
2034476;Alignement;PARIS 12E ARRDT;44;RUE CHALIGNY;20.0;5.0;triacanthos;;Gleditsia;2022-03-18T02:00:00+01:00;Fevier;"{""coordinates"": [2.3844047744276526, 48.84999196605226], ""type"": ""Point""}";48.84999196605226, 2.3844047744276526
205185;Alignement;PARIS 19E ARRDT;6;RUE AUGUSTIN THIERRY;20.0;5.0;monticola;;Halesia;2022-12-12T02:00:00+01:00;Halesia;"{""coordinates"": [2.3945756583365756, 48.87615042873174], ""type"": ""Point""}";48.87615042873174, 2.3945756583365756
221210;Alignement;PARIS 14E ARRDT;TPC face au 69;BOULEVARD SAINT JACQUES;20.0;5.0;x hispanica;;Platanus;2022-01-18T02:00:00+01:00;Platane;"{""coordinates"": [2.3350957621588826, 48.833363994087456], ""type"": ""Point""}";48.833363994087456, 2.3350957621588826
240446;Alignement;PARIS 14E ARRDT;35;AVENUE JEAN MOULIN;20.0;5.0;excelsior;;Fraxinus;2024-01-29T02:00:00+01:00;Frêne;"{""coordinates"": [2.322163505479051, 48.8257485649272], ""type"": ""Point""}";48.8257485649272, 2.322163505479051
283899;Alignement;PARIS 18E ARRDT;;BOULEVARD NEY;20.0;5.0;campestre;;Acer;2024-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.361456539066166, 48.8982925198263], ""type"": ""Point""}";48.8982925198263, 2.361456539066166
284818;Alignement;PARIS 18E ARRDT;place Dibango reinhart;AVENUE DE LA PORTE DE CLIGNANCOURT;20.0;5.0;x carnea;;Aesculus;2022-03-09T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3435389223668963, 48.899847966329986], ""type"": ""Point""}";48.899847966329986, 2.3435389223668963
255860;Alignement;PARIS 14E ARRDT;;RUE VERCINGETORIX;20.0;5.0;australis;;Celtis;2022-01-26T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3077475065951463, 48.830139502336394], ""type"": ""Point""}";48.830139502336394, 2.3077475065951463
131728;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;nigra;;Pinus;2022-03-22T02:00:00+01:00;Pin;"{""coordinates"": [2.2696261872954473, 48.82823069603897], ""type"": ""Point""}";48.82823069603897, 2.2696261872954473
