,Emplacement - Identifiant unique,Emplacement - Domanialité gestionnaire,quartier,Emplacement - Site / Adresse,Arbre - Circonférence en cm,Arbre - Hauteur en m,Arbre essence - Espèce var.,Arbre essence - Cultivar,Arbre essence - Genre,Arbre Exploitation - Planté le,Arbre Essence - Nom français,Latitude,Longitude
3428,202100,Alignement,BOIS DE VINCENNES,AVENUE DU TREMBLAY,16.0,4.0,petraea,,Quercus,2023-01-03T02:00:00+01:00,Chêne,48.831552120944096,2.458364446320106
3429,285184,Alignement,PARIS 10E ARRDT,AVENUE DE VERDUN,20.0,5.0,x hispanica,,Platanus,2022-11-28T02:00:00+01:00,Platane,48.87655958244991,2.362378073672801
3430,234016,Alignement,PARIS 13E ARRDT,QUAI PANHARD ET LEVASSOR,20.0,5.0,cordata,''Greenspire'',Tilia,2024-01-09T02:00:00+01:00,Tilleul,48.83134122081919,2.380753546910819
3431,295826,Alignement,PARIS 13E ARRDT,RUE YEO THOMAS,20.0,5.0,calleryana,''Chanticleer'',Pyrus,2023-02-07T02:00:00+01:00,Poirier à fleurs,48.83172754982646,2.363171524420093
3432,2026741,Alignement,PARIS 15E ARRDT,SQUARE DE LA MOTTE PICQUET,20.0,5.0,frainetto,,Quercus,2023-04-03T04:00:00+02:00,Chêne,48.85050470196427,2.2972237259137938
3433,258037,Alignement,PARIS 6E ARRDT,PLACE SAINT SULPICE,20.0,5.0,x carnea,''Briotii'',Aesculus,2022-02-09T02:00:00+01:00,Marronnier,48.850643129548146,2.333698320897591
3435,166708,Cimetière,PARIS 15E ARRDT,CIMETIERE DE VAUGIRARD / AVENUE PRINCIPALE / DIV 11,20.0,5.0,kobus,,Magnolia,2022-03-31T04:00:00+02:00,Magnolia,48.83828433667476,2.2845925301521017
3437,219033,Alignement,PARIS 7E ARRDT,AVENUE DUQUESNE,20.0,5.0,x hispanica,,Platanus,2023-01-03T02:00:00+01:00,Platane,48.84977820753438,2.313273329355313
3438,337136,Jardin,PARIS 10E ARRDT,SQUARE ARISTIDE CAVAILLE COLL / 10 PLACE FRANZ LISZT,18.0,5.0,serrulata,''Kanzan'',Prunus,2023-02-16T02:00:00+01:00,Cerisier à fleurs,48.87835442624579,2.3516529393459593
3439,117817,Jardin,PARIS 11E ARRDT,SQUARE DE LA ROQUETTE / 143 RUE DE LA ROQUETTE,18.0,3.0,julibrissin,,Albizia,2023-02-09T02:00:00+01:00,Arbre à soie,48.85914404435011,2.384858767399313
3440,347875,Alignement,PARIS 20E ARRDT,BOULEVARD DAVOUT,20.0,5.0,x hispanica,,Platanus,2023-02-22T02:00:00+01:00,Platane,48.85512558045979,2.410162344407524
3441,210653,Alignement,PARIS 13E ARRDT,RUE AUGUSTE PERRET,20.0,5.0,carpinifolia,,Ostrya,2021-12-22T02:00:00+01:00,Charme-Houblon,48.825046103983524,2.3604250451443427
3442,218909,Alignement,PARIS 8E ARRDT,BOULEVARD DE COURCELLES,20.0,5.0,avium,''Flore Pleno'',Prunus,2022-12-19T02:00:00+01:00,Cerisier à fleurs,48.87977402951566,2.3063999803481083
3443,256338,Alignement,PARIS 14E ARRDT,AVENUE DU GENERAL LECLERC,25.0,5.0,x hispanica,,Platanus,2022-01-20T02:00:00+01:00,Platane,48.83146997978474,2.330182286969629
3444,238303,Alignement,PARIS 14E ARRDT,BOULEVARD SAINT JACQUES,20.0,5.0,x hispanica,,Platanus,2023-11-07T02:00:00+01:00,Platane,48.8319104745711,2.3398525267783614
3445,2041707,Alignement,PARIS 20E ARRDT,RUE LEON FRAPIE,20.0,5.0,campestre,''Huibers Elegant'',Acer,2024-01-26T02:00:00+01:00,Erable,48.87357709274704,2.411042473517073
3447,230375,Alignement,PARIS 20E ARRDT,BOULEVARD DE BELLEVILLE,20.0,5.0,japonicum,,Styphnolobium,2023-02-20T02:00:00+01:00,Sophora,48.86786642801733,2.382366902234645
3448,2038508,DFPE,PARIS 4E ARRDT,CRECHE COLLECTIVE / 9 RUE DES BARRES,10.0,4.0,mongolica,,Tilia,2022-10-10T04:00:00+02:00,Tilleul,48.85488082955653,2.3547180418128515
3449,2035639,Alignement,PARIS 19E ARRDT,RUE EDOUARD PAILLERON,20.0,4.0,grandiflora,''Galissonnière'',Magnolia,2022-03-29T04:00:00+02:00,Magnolia,48.88145040107216,2.3801579781566695
3451,278166,Alignement,PARIS 7E ARRDT,AVENUE DE LA BOURDONNAIS,20.0,5.0,x hispanica,,Platanus,2023-11-17T02:00:00+01:00,Platane,48.85956050630641,2.2972941523487154
3452,2034272,DJS,PARIS 14E ARRDT,CENTRE SPORTIF DIDOT / 18 AVENUE MARC SANGNIER,20.0,5.0,oblonga,,Cydonia,2022-01-05T02:00:00+01:00,Cognassier,48.824778447871424,2.308037553638671
3454,2031841,DASCO,PARIS 18E ARRDT,ECOLE MATERNELLE / 4 PLACE JEAN BAPTISTE CLEMENT,5.0,1.0,domestica,''Canada Rouge'',Malus,2023-12-27T02:00:00+01:00,Pommier à fruits,48.88641720979074,2.3396951298046824
3457,271912,Alignement,PARIS 15E ARRDT,AVENUE DU MAINE,30.0,5.0,cerasifera,''Nigra'',Prunus,2021-12-08T02:00:00+01:00,Prunier à fleurs,48.84309431027652,2.3203612843257355
3459,288863,Alignement,PARIS 12E ARRDT,RUE CHALIGNY,20.0,5.0,x carnea,,Aesculus,2022-02-09T02:00:00+01:00,Marronnier,48.849736723465504,2.3841856741189753
3460,197941,DJS,PARIS 13E ARRDT,TERRAIN D EDUCATION PHYSIQUE MARIE ET JEAN DOMINIQUE FERRANDI / 12 RUE DU DOCTEUR LAURENT,25.0,5.0,altissima,,Ailanthus,2022-01-01T02:00:00+01:00,Ailante,48.825692704120044,2.3564728342849306
3461,204480,Alignement,PARIS 11E ARRDT,CITE BEAUHARNAIS,20.0,5.0,platanoides,''Crimson King'',Acer,2022-12-09T02:00:00+01:00,Erable,48.85354232409591,2.3891786076701607
3462,212577,Alignement,PARIS 15E ARRDT,RUE SEXTIUS MICHEL,20.0,5.0,siliquastrum,,Cercis,2023-02-17T02:00:00+01:00,Arbre de Judée,48.850313479338745,2.288624989987813
3463,2042992,Alignement,PARIS 12E ARRDT,RUE PARROT,20.0,5.0,imbricaria,,Quercus,2024-01-31T02:00:00+01:00,Chêne,48.846793667548354,2.3726989157877205
3464,273797,Alignement,PARIS 11E ARRDT,AVENUE PARMENTIER,20.0,5.0,calleryana,''Chanticleer'',Pyrus,2022-01-04T02:00:00+01:00,Poirier à fleurs,48.86829560912018,2.3721778030920846
3465,2040841,DJS,PARIS 14E ARRDT,CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL,15.0,4.0,aria,,Sorbus,2021-12-06T02:00:00+01:00,Alisier,48.8211718455042,2.326379930908863
3466,2040676,PRIVE,PARIS 12E ARRDT,ECOLE PRIVEE EUGENE NAPOLEON - SAINT PIERRE FOURIER / 252 BIS RUE DU FAUBOURG SAINT ANTOINE,10.0,1.0,avium,''Bigarreau n. sp.'',Prunus,2023-02-23T02:00:00+01:00,Cerisier à fruits,48.848890856259295,2.390910332548023
3468,195558,Périphérique,PARIS 13E ARRDT,TALUS N°02-02,20.0,5.0,simonii,''Fastigiata'',Populus,2023-04-24T04:00:00+02:00,Peuplier,48.81606580768316,2.3567243469326407
3469,204974,Alignement,PARIS 16E ARRDT,AVENUE HENRI MARTIN,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-01-10T02:00:00+01:00,Marronnier,48.864358385647186,2.275857804097655
3470,270325,Alignement,PARIS 4E ARRDT,BOULEVARD BOURDON,20.0,5.0,japonicum,,Styphnolobium,2023-03-28T04:00:00+02:00,Sophora,48.84972043789383,2.36688265789246
3471,293157,Alignement,PARIS 10E ARRDT,BOULEVARD DE MAGENTA,20.0,5.0,minor,,Ulmus,2022-04-07T04:00:00+02:00,Orme,48.869493200438555,2.3623188469098793
3472,148545,Cimetière,PARIS 17E ARRDT,CIMETIERE DES BATIGNOLLES / AVENUE DELIGNY / DIV 998,20.0,5.0,nigra,,Juglans,2023-12-21T02:00:00+01:00,Noyer,48.89869002022778,2.3205390498621736
3473,2039810,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,3.0,palmatum,,Acer,2023-02-01T02:00:00+01:00,Erable,48.843833398523344,2.3898990494143484
3474,305867,Jardin,PARIS 8E ARRDT,PARC MONCEAU,15.0,3.0,tulipifera,''Aureomarginatum'',Liriodendron,2022-02-04T02:00:00+01:00,Tulipier,48.87909909860281,2.3091940756554914
3476,2040855,DJS,PARIS 14E ARRDT,CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL,15.0,4.0,aria,,Sorbus,2021-12-06T02:00:00+01:00,Alisier,48.820774464365975,2.3261762717619217
3477,188862,DASCO,PARIS 13E ARRDT,ECOLE ELEMENTAIRE A / 47 AVENUE D IVRY,20.0,5.0,mas,,Cornus,2023-01-03T02:00:00+01:00,Cornouiller,48.82305058533863,2.3654652571374846
3478,293049,Alignement,PARIS 18E ARRDT,PLACE CONSTANTIN PECQUEUR,20.0,5.0,laevigata,,Crataegus,2021-12-27T02:00:00+01:00,Aubépine,48.88916492812917,2.3379249800415156
3479,2038172,Cimetière,PARIS 20E ARRDT,CIMETIERE DU PERE LACHAISE / AVENUE PACTHOD / DIV 95,20.0,5.0,triacanthos,''Sunburst'',Gleditsia,2023-03-01T02:00:00+01:00,Fevier,48.859924891178295,2.397917727902409
3480,295533,Alignement,PARIS 5E ARRDT,BOULEVARD SAINT GERMAIN,20.0,5.0,x hispanica,,Platanus,2022-02-04T02:00:00+01:00,Platane,48.85030148541214,2.3473061001077187
3481,265543,Alignement,PARIS 15E ARRDT,ALLEE DES CYGNES,20.0,5.0,campestre,''Huibers Elegant'',Acer,2023-11-20T02:00:00+01:00,Erable,48.8551422183682,2.2870252741227177
3482,233356,Alignement,PARIS 16E ARRDT,AVENUE DE VERSAILLES,20.0,5.0,pseudoplatanus,''Bruchem'',Acer,2023-02-01T02:00:00+01:00,Erable,48.84442833166838,2.2705584064185937
3483,2035603,Alignement,PARIS 11E ARRDT,RUE PELEE,25.0,5.0,calleryana,''Bradford'',Pyrus,2022-12-05T02:00:00+01:00,Poirier à fleurs,48.86019483724736,2.3715848142043114
3484,258713,Alignement,PARIS 15E ARRDT,RUE DE VOUILLE,20.0,5.0,cordata,''Greenspire'',Tilia,2022-02-07T02:00:00+01:00,Tilleul,48.83385945744787,2.3083846622178217
3485,2041330,Alignement,PARIS 6E ARRDT,RUE SAINT BENOIT,20.0,5.0,floribunda,,Malus,2023-12-06T02:00:00+01:00,Pommier à fleurs,48.85497779252189,2.3330479205332244
3486,233980,Alignement,PARIS 15E ARRDT,RUE LOUIS VICAT,20.0,5.0,cordata,,Tilia,2023-11-24T02:00:00+01:00,Tilleul,48.82648105999939,2.2956567729055104
3487,2034309,DFPE,PARIS 13E ARRDT,CRECHE COLLECTIVE / 66 RUE PASCAL,20.0,5.0,tashkentensis,,x Chitalpa,2021-12-16T02:00:00+01:00,Chitalpa,48.833937444983334,2.347216654585515
3489,215637,Alignement,PARIS 5E ARRDT,PLACE BERNARD HALPERN,20.0,5.0,albidum,,Sassafras,2023-11-27T02:00:00+01:00,Laurier des Iroquois,48.84030742316026,2.350641339342588
3490,2026700,Jardin,PARIS 15E ARRDT,SQUARE DE LA PLACE DUPLEIX / 1 PLACE DUPLEIX,15.0,3.0,freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2023-03-10T02:00:00+01:00,,48.85086385604634,2.295422248667181
3491,291076,Alignement,PARIS 12E ARRDT,RUE JACQUES HILLAIRET,20.0,5.0,colurna,,Corylus,2022-01-14T02:00:00+01:00,Noisetier de Byzance,48.84257424543697,2.3872060510953443
3492,184338,DFPE,PARIS 13E ARRDT,CRECHE COLLECTIVE B / 49 BOULEVARD MASSENA,20.0,5.0,campestre,,Acer,2024-01-02T02:00:00+01:00,Erable,48.82194318509236,2.373658606306314
3493,205284,Alignement,PARIS 5E ARRDT,RUE DE L ABBE DE L EPEE,20.0,5.0,x carnea,''Briotii'',Aesculus,2022-02-09T02:00:00+01:00,Marronnier,48.84328563358618,2.34189143478116
3494,277551,Alignement,PARIS 7E ARRDT,AVENUE DE SEGUR,20.0,5.0,x hispanica,,Platanus,2022-03-11T02:00:00+01:00,Platane,48.85293834273936,2.3113908482453436
3495,117780,Jardin,PARIS 11E ARRDT,PROMENADE RICHARD LENOIR - REPUBLIQUE TIMBAUD / 125 BOULEVARD RICHARD LENOIR,20.0,5.0,japonicum,,Styphnolobium,2024-01-17T02:00:00+01:00,Sophora,48.8658990543603,2.369437163551997
3496,246550,Alignement,PARIS 14E ARRDT,AVENUE DENFERT ROCHEREAU,20.0,5.0,x hispanica,,Platanus,2021-11-15T02:00:00+01:00,Platane,48.83661825997579,2.3346766826212138
3497,243413,Alignement,PARIS 19E ARRDT,QUAI DE LA LOIRE,20.0,4.0,platyphyllos,,Tilia,2022-04-11T04:00:00+02:00,Tilleul,48.88662957874026,2.376818642246554
3499,282603,Alignement,PARIS 17E ARRDT,AVENUE CARNOT,20.0,5.0,tomentosa,,Paulownia,2024-01-17T02:00:00+01:00,Paulownia,48.8759338279568,2.2932528058062065
3501,215599,Alignement,PARIS 15E ARRDT,PLACE ADOLPHE CHERIOUX,20.0,5.0,monspessulanum,,Acer,2024-01-09T02:00:00+01:00,Erable,48.84034004616966,2.300771210928899
3502,2041864,Alignement,PARIS 14E ARRDT,PLACE CONSTANTIN BRANCUSI,20.0,5.0,pennsylvanica,,Fraxinus,2023-12-15T02:00:00+01:00,Frêne,48.83685815531299,2.320819834718803
3503,145175,Cimetière,PARIS 18E ARRDT,CIMETIERE DE MONTMARTRE / AVENUE SAMSON / DIV 24,20.0,5.0,campestre,,Acer,2023-12-11T02:00:00+01:00,Erable,48.88861437517924,2.3291573727026607
3504,2035126,Alignement,PARIS 14E ARRDT,PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL,20.0,4.0,azedarach,,Melia,2023-02-22T02:00:00+01:00,Lilas de Perse,48.821749200666424,2.3259733510711214
3505,2038605,DASCO,PARIS 20E ARRDT,ECOLE POLYVALENTE / 9 RUE DES TOURELLES,10.0,3.0,carpinifolia,,Ostrya,2023-02-22T02:00:00+01:00,Charme-Houblon,48.87506559576115,2.4045427648375526
3506,240094,Alignement,PARIS 14E ARRDT,AVENUE JEAN MOULIN,15.0,3.0,angustifolia,''Raywood'',Fraxinus,2022-03-25T02:00:00+01:00,Frêne,48.82531449591195,2.3211758762943653
3508,123169,Jardin,PARIS 12E ARRDT,JARDIN MARY CASSATT / 55 BOULEVARD PICPUS,20.0,6.0,japonicum,,Styphnolobium,2022-12-01T02:00:00+01:00,Sophora,48.84609793903958,2.400837952130926
3509,210452,Alignement,PARIS 14E ARRDT,RUE NICOLAS TAUNAY,20.0,5.0,trilobata,,Malus,2023-02-20T02:00:00+01:00,Pommier à fleurs,48.8238608482164,2.319265334498495
3510,189235,DASCO,PARIS 18E ARRDT,GOUTTE D''OR (49B)  MAT + ELEM,10.0,1.0,europaea,,Olea,2022-12-06T02:00:00+01:00,Olivier,48.88460904255191,2.35148713893516
3511,2023036,DASCO,PARIS 18E ARRDT,ECOLE MATERNELLE / 5 RUE CARPEAUX,5.0,1.0,domestica,,Malus,2023-12-18T02:00:00+01:00,Pommier à fruits,48.89054633689465,2.3295836653289443
3513,279057,Alignement,PARIS 13E ARRDT,AVENUE DE LA PORTE D ITALIE,25.0,5.0,tomentosa,,Tilia,2023-01-23T02:00:00+01:00,Tilleul,48.816670204378774,2.3599493440629398
3514,264871,Alignement,PARIS 16E ARRDT,BOULEVARD FLANDRIN,20.0,5.0,x hispanica,,Platanus,2023-01-30T02:00:00+01:00,Platane,48.86569651466006,2.2720839080489403
3516,188635,DASCO,PARIS 13E ARRDT,ECOLE MATERNELLE / 31 RUE CHATEAU DES RENTIERS,20.0,5.0,mas,,Cornus,2022-12-07T02:00:00+01:00,Cornouiller,48.82387758777342,2.3690927313526395
3517,227280,Alignement,PARIS 13E ARRDT,RUE DE LA POTERNE DES PEUPLIERS,20.0,5.0,alba,''Raket'',Populus,2022-01-25T02:00:00+01:00,Peuplier,48.8196378887394,2.352968378351592
3518,2035625,Alignement,PARIS 19E ARRDT,RUE JEAN MENANS,25.0,4.0,japonicum,,Ligustrum,2022-04-21T04:00:00+02:00,Troëne,48.88076858366709,2.379132524370004
3519,2039886,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,3.0,antarctica,,Nothofagus,2023-02-01T02:00:00+01:00,Nothofagus,48.84378100960238,2.389865110120649
3520,290199,Alignement,PARIS 12E ARRDT,AVENUE DU DOCTEUR ARNOLD NETTER,20.0,5.0,angustifolia,''Raywood'',Fraxinus,2023-03-27T04:00:00+02:00,Frêne,48.841866899040994,2.404877604215158
3521,254416,Alignement,PARIS 16E ARRDT,AVENUE VICTOR HUGO,20.0,4.0,x europaea,''Pallida'',Tilia,2022-02-11T02:00:00+01:00,Tilleul,48.87265611838289,2.2925809572401703
3522,2037811,Alignement,PARIS 12E ARRDT,AVENUE LAMORICIERE,20.0,5.0,x hispanica,,Platanus,2022-11-23T02:00:00+01:00,Platane,48.844294568946005,2.4118286248730447
3523,207792,Alignement,PARIS 7E ARRDT,QUAI D ORSAY,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-03-07T02:00:00+01:00,Marronnier,48.862451385914596,2.308306882022843
3524,227162,Alignement,PARIS 6E ARRDT,PORT DES SAINTS PERES / QUAI MALAQUAIS,20.0,5.0,x canadensis,,Populus,2022-02-24T02:00:00+01:00,Peuplier,48.858344550132514,2.3341412873210023
3525,2000522,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,campestre,''Elsrijk'',Acer,2023-01-23T02:00:00+01:00,Erable,48.85146095008451,2.2416593908698275
3526,281558,Alignement,PARIS 8E ARRDT,AVENUE HOCHE,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-01-11T02:00:00+01:00,Marronnier,48.87756042765448,2.3039063255777648
3527,204674,Alignement,PARIS 17E ARRDT,RUE ANDRE BRECHET,23.0,5.0,dioica,,Gymnocladus,2023-04-04T04:00:00+02:00,Chicot du Canada,48.89917100555384,2.329014783649563
3528,238858,Alignement,PARIS 20E ARRDT,RUE DES PYRENEES,20.0,5.0,x hispanica,,Platanus,2022-03-31T04:00:00+02:00,Platane,48.87220549040943,2.3914543626815554
3531,254078,Alignement,PARIS 16E ARRDT,AVENUE DE VERSAILLES,20.0,5.0,pseudoplatanus,''Bruchem'',Acer,2023-01-11T02:00:00+01:00,Erable,48.84478136364734,2.2709155920675896
3532,280406,Alignement,PARIS 8E ARRDT,AVENUE GABRIEL,15.0,3.0,hippocastanum,,Aesculus,2023-01-03T02:00:00+01:00,Marronnier,48.8674661355277,2.3194653845371245
3533,2031600,Alignement,PARIS 5E ARRDT,PORT DE LA TOURNELLE,20.0,5.0,alba,''Raket'',Populus,2022-02-14T02:00:00+01:00,Peuplier,48.8511953640514,2.3519235527189895
3534,131207,Jardin,PARIS 15E ARRDT,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,20.0,5.0,sylvestris,,Pinus,2022-03-02T02:00:00+01:00,Pin,48.829834245846136,2.271389547715979
3535,198769,DJS,PARIS 14E ARRDT,CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL,20.0,5.0,campestre,''Huibers Elegant'',Acer,2022-02-11T02:00:00+01:00,Erable,48.820048867582095,2.3269413620313326
3536,269284,Alignement,PARIS 11E ARRDT,RUE DE LA FONTAINE AU ROI,20.0,5.0,carpinifolia,,Ostrya,2023-04-19T04:00:00+02:00,Charme-Houblon,48.86845399442837,2.3753182649540596
3537,283453,Alignement,PARIS 18E ARRDT,RUE ORDENER,20.0,5.0,campestre,''Elsrijk'',Acer,2022-12-19T02:00:00+01:00,Erable,48.89034458850675,2.358503204236278
3538,239905,Alignement,PARIS 14E ARRDT,RUE FROIDEVAUX,25.0,4.0,japonicum,''Regent'',Styphnolobium,2022-03-24T02:00:00+01:00,Sophora,48.834558808353904,2.330390959310194
3539,282418,Alignement,PARIS 17E ARRDT,RUE BROCHANT,20.0,5.0,japonicum,,Styphnolobium,2023-04-06T04:00:00+02:00,Sophora,48.889877929649955,2.319127382081242
3540,301313,Alignement,PARIS 13E ARRDT,AVENUE D ITALIE,25.0,5.0,biloba,''Saratoga'',Ginkgo,2022-01-25T02:00:00+01:00,Arbre aux quarante écus,48.82464773451422,2.3578947000599126
3543,244821,Alignement,PARIS 20E ARRDT,AVENUE DE LA PORTE DES LILAS,15.0,6.0,serrata,,Zelkova,2022-12-23T02:00:00+01:00,Orme de Sibérie,48.87725985320612,2.4075103801894393
3544,2040849,DJS,PARIS 14E ARRDT,CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL,20.0,5.0,japonicum,,Ligustrum,2021-12-06T02:00:00+01:00,Troëne,48.820851445917846,2.3262175765672626
3546,300524,Alignement,PARIS 13E ARRDT,BOULEVARD DU GENERAL JEAN SIMON,20.0,5.0,occidentalis,,Platanus,2021-12-06T02:00:00+01:00,Platane,48.826301682684765,2.3837369895658846
3547,184411,DASCO,PARIS 15E ARRDT,ECOLE MATERNELLE / 3 RUE JONGKIND,20.0,5.0,mas,,Cornus,2022-12-19T02:00:00+01:00,Cornouiller,48.839271514302304,2.2802188358453934
3549,292874,Alignement,PARIS 18E ARRDT,BOULEVARD NEY,20.0,5.0,x hispanica,,Platanus,2024-01-31T02:00:00+01:00,Platane,48.89835554140407,2.3490167558639774
3551,216476,Alignement,PARIS 18E ARRDT,BOULEVARD BARBES,20.0,5.0,carpinifolia,,Ostrya,2022-12-21T02:00:00+01:00,Charme-Houblon,48.888952503297375,2.34947870716752
3552,189640,DFPE,PARIS 17E ARRDT,MULTI ACCUEIL / 28 RUE JACQUES KELLNER,14.0,2.0,indica,''Desmou'' LA MOUSSON,Lagerstroemia,2022-12-21T02:00:00+01:00,Lilas des indes,48.89650879874736,2.3263274171375583
3553,2038421,Alignement,PARIS 19E ARRDT,PASSAGE DE MELUN,20.0,6.0,x mordenensis,''Toba'',Crataegus,2023-03-20T02:00:00+01:00,Aubépine,48.883919894990306,2.3763378757697176
3554,290959,Alignement,PARIS 12E ARRDT,RUE FERNAND FOUREAU,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2022-02-10T02:00:00+01:00,Fevier,48.84605168300617,2.4114021704211894
3555,2039753,Alignement,PARIS 13E ARRDT,RUE XAINTRAILLES,20.0,5.0,carpinifolia,,Ostrya,2022-12-09T02:00:00+01:00,Charme-Houblon,48.82966273393852,2.3706012834855543
3556,139126,Jardin,PARIS 16E ARRDT,JARDIN MAURICE BARLIER,10.0,2.0,domestica,''Rode Boskoop'' BOSKOOP ROUGE,Malus,2023-03-06T02:00:00+01:00,Pommier à fruits,48.86909869403376,2.2742013638105063
3557,2036658,DASCO,PARIS 19E ARRDT,COLLEGE GEORGES BRASSENS / 4 RUE ERIK SATIE,20.0,5.0,colurna,,Corylus,2022-02-28T02:00:00+01:00,Noisetier de Byzance,48.8842195284492,2.3871167073293837
3558,274850,Alignement,PARIS 3E ARRDT,RUE REAUMUR,20.0,5.0,x hispanica,,Platanus,2023-03-27T04:00:00+02:00,Platane,48.86514820907218,2.3578924538970525
3559,245584,Alignement,PARIS 16E ARRDT,AVENUE RAPHAEL,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-01-09T02:00:00+01:00,Marronnier,48.86136632680676,2.268055211601528
3560,184860,DFPE,PARIS 18E ARRDT,CRECHE COLLECTIVE / 12 RUE GEORGETTE AGUTTE,16.0,3.0,lamarckii,,Amelanchier,2022-02-15T02:00:00+01:00,Amélanchier,48.89487749027274,2.333027302308963
3561,2040420,Alignement,PARIS 13E ARRDT,RUE DU DOCTEUR CHARLES RICHET,25.0,5.0,serrata,,Zelkova,2022-12-22T02:00:00+01:00,Orme de Sibérie,48.83213889094794,2.3644590551210443
3562,232386,Alignement,PARIS 19E ARRDT,BOULEVARD DE LA VILLETTE,20.0,5.0,triacanthos,''Shademaster'',Gleditsia,2022-12-01T02:00:00+01:00,Fevier,48.876376460078184,2.3723275230283223
3563,283249,Alignement,PARIS 19E ARRDT,ALLEE DARIUS MILHAUD,20.0,5.0,paniculata,''Fastigiata'',Koelreuteria,2024-01-08T02:00:00+01:00,Savonnier,48.88440079756596,2.3903964494987795
3564,232432,Alignement,PARIS 20E ARRDT,RUE MOUNET SULLY,20.0,4.0,japonicum,,Styphnolobium,2021-11-30T02:00:00+01:00,Sophora,48.84921248024497,2.405143965514104
3565,249126,Alignement,PARIS 20E ARRDT,AVENUE GAMBETTA,15.0,5.0,tomentosa,''Brabant'',Tilia,2021-11-24T02:00:00+01:00,Tilleul,48.873051289329226,2.404826498740719
3566,2038156,DASCO,PARIS 12E ARRDT,ECOLE MARTERNELLE / 167 RUE DE BERCY,20.0,4.0,campestre,,Acer,2023-02-23T02:00:00+01:00,Erable,48.842523129585395,2.3746486843822874
3567,273254,Alignement,PARIS 18E ARRDT,RUE CHARLES HERMITE,20.0,5.0,colurna,,Corylus,2022-12-21T02:00:00+01:00,Noisetier de Byzance,48.89911338443612,2.3650420842400672
3568,296123,Alignement,PARIS 13E ARRDT,RUE DE TOLBIAC,20.0,5.0,,''Nanguen'' LUTECE,Ulmus,2024-01-04T02:00:00+01:00,Orme,48.825863027697416,2.3522792302582407
3569,117319,Jardin,PARIS 20E ARRDT,SQUARE PLACE DE LA REUNION / 64 PLACE DE LA REUNION,15.0,4.0,biloba,,Ginkgo,2023-02-01T02:00:00+01:00,Arbre aux quarante écus,48.85589980589108,2.401581016638639
3570,299632,Alignement,PARIS 13E ARRDT,RUE DU COLONEL DOMINE,20.0,5.0,robur,''Fastigiata'',Quercus,2023-02-01T02:00:00+01:00,Chêne,48.81954960530054,2.3581533475697634
3572,306696,Jardin,PARIS 8E ARRDT,JARDINS DES CHAMPS ELYSEES / AVENUE EDWARD TUCK,25.0,4.0,hippocastanum,,Aesculus,2022-01-20T02:00:00+01:00,Marronnier,48.86511621101406,2.3185235902657984
3573,2039879,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,3.0,aucuparia,,Sorbus,2023-02-01T02:00:00+01:00,Sorbier,48.8438504555901,2.3897332715671693
3574,222886,Alignement,PARIS 19E ARRDT,BOULEVARD MACDONALD,25.0,5.0,x hispanica,,Platanus,2023-01-24T02:00:00+01:00,Platane,48.898983972354266,2.3794577811672544
3575,205189,Alignement,PARIS 19E ARRDT,RUE AUGUSTIN THIERRY,20.0,5.0,carolina,''Rosy Ridge'',Halesia,2022-03-16T02:00:00+01:00,Halesia,48.876140107090116,2.3941461880230763
3576,251558,Alignement,PARIS 16E ARRDT,AVENUE DU PRESIDENT WILSON,23.0,5.0,x hispanica,,Platanus,2022-01-31T02:00:00+01:00,Platane,48.86467359529777,2.2946797952217866
3577,240772,Alignement,PARIS 14E ARRDT,BOULEVARD JOURDAN,20.0,5.0,x hispanica,,Platanus,2023-11-08T02:00:00+01:00,Platane,48.82174478332509,2.332880326927938
3579,281132,Alignement,PARIS 8E ARRDT,AVENUE GABRIEL,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-04-07T04:00:00+02:00,Marronnier,48.86768201870568,2.3189132413948106
3580,255028,Alignement,PARIS 7E ARRDT,AVENUE DE SEGUR,20.0,5.0,x hispanica,,Platanus,2022-03-11T02:00:00+01:00,Platane,48.849354027083116,2.3077654065329343
